meeting_key,session_key,driver_number,lap_duration,lap_count,avg_speed,max_speed,min_speed,speed_std,avg_rpm,max_rpm,min_rpm,rpm_std,avg_throttle,max_throttle,min_throttle,throttle_std,full_throttle_pct,brake_pct,brake_events,hard_brake_events,drs_pct,gear_changes,distance_traveled,trajectory_length,trajectory_variation,telemetry_points,trajectory_points,driver_name,team_name,meeting_name,session_name,season,rank,drivers_in_meeting,rank_percentile,pred_rank
1257,10014,5,101.87385964912282,57,190.57165291329687,314.4035087719298,54.26315789473684,71.2396403627727,9801.840130083852,12054.929824561403,4861.877192982456,1731.2092699267648,59.39355368493148,100.0,0.0,42.8142667853692,0.43591090497138907,0.2540968746127791,8.771929824561404,8.771929824561404,0.23186606304537608,50.01754385964912,53164.94744930363,53164.94744930363,1.7325418564636732,377.56140350877195,388.6666666666667,Gabriel BORTOLETO,Kick Sauber,Bahrain Grand Prix,Race,2025,19.0,20,0.9,0.7422928706570351
1257,10014,6,101.68964912280703,57,190.51310356178743,309.5263157894737,51.89473684210526,70.29898496862538,9758.703394648654,12617.982456140351,4650.140350877193,1883.7981993837202,61.587222559538056,99.84210526315789,0.0,42.41203262298,0.4286275888242181,0.22809073354159531,8.614035087719298,8.614035087719298,0.16655430247244887,45.92982456140351,53178.31146877606,53178.31146877606,1.7329754941328068,376.719298245614,388.0877192982456,Isack HADJAR,Racing Bulls,Bahrain Grand Prix,Race,2025,16.0,20,0.75,0.6829640522875813
1257,10014,7,101.62433333333334,57,190.27847666592237,307.87719298245617,55.70175438596491,69.4119116486707,9862.431250070636,11883.473684210527,5193.789473684211,1541.9378897862869,61.613167257328655,100.0,0.0,41.926622986324126,0.44442780638735313,0.21243349090196034,8.631578947368421,8.631578947368421,0.18662164394561961,46.96491228070175,53153.84116011551,53153.84116011551,1.7332984953881796,376.4736842105263,387.8070175438597,Jack DOOHAN,Alpine,Bahrain Grand Prix,Race,2025,14.0,20,0.65,0.6861104947827087
1257,10014,10,101.32831578947368,57,191.70153455472123,303.7894736842105,56.578947368421055,67.97938776559573,9849.091108998826,11920.245614035088,4961.508771929824,1693.4565679052791,63.81207450081742,100.0,0.0,41.83249030652814,0.4768980568988576,0.22378078151721353,9.0,9.0,0.15029926692081863,44.719298245614034,53163.96191680094,53163.96191680094,1.7335323274126098,375.5263157894737,386.8421052631579,Pierre GASLY,Alpine,Bahrain Grand Prix,Race,2025,7.0,20,0.3,0.6753500315330814
1257,10014,12,101.54005263157896,57,190.43804331532476,318.7368421052632,50.96491228070175,71.204351821552,9952.238477916557,12332.456140350878,4534.140350877193,1799.3708716846302,59.109976665314974,99.73684210526316,0.0,42.279877601161346,0.41628684889936923,0.22270811978939062,8.421052631578947,8.421052631578947,0.2806507124008326,48.87719298245614,53173.65727768304,53173.65727768304,1.7324390599680257,376.3157894736842,387.5438596491228,Kimi ANTONELLI,Mercedes,Bahrain Grand Prix,Race,2025,11.0,20,0.5,0.3617629142300192
1257,10014,14,101.75666666666667,57,190.5612152640292,307.70175438596493,54.01754385964912,69.47424700061542,9819.178813620356,11988.17543859649,4709.087719298245,1685.6090334054377,59.262537505587716,100.0,0.0,42.25390361559332,0.4454707581630249,0.21232848706402174,8.771929824561404,8.771929824561404,0.1894477823363382,52.14035087719298,53203.41192319153,53203.41192319153,1.7378664021945738,377.05263157894734,388.3157894736842,Fernando ALONSO,Aston Martin,Bahrain Grand Prix,Race,2025,17.0,20,0.8,0.5404061604173827
1257,10014,16,101.04468421052633,57,192.77512048961688,304.12280701754383,57.92982456140351,69.10072720989905,9874.895944920216,12080.017543859649,4938.1578947368425,1724.2282566337487,63.88907408152543,100.0,0.0,41.03835992192879,0.4821844242484253,0.21152406660003967,8.771929824561404,8.771929824561404,0.2762927742595158,45.280701754385966,53176.30226684008,53176.30226684008,1.7302089372065863,374.3859649122807,385.7368421052632,Charles LECLERC,Ferrari,Bahrain Grand Prix,Race,2025,4.0,20,0.15,0.23989903680770586
1257,10014,18,101.84649122807018,57,190.397036000047,308.56140350877195,53.87719298245614,69.05062669748673,9933.571173600674,12445.473684210527,4707.0526315789475,1613.8067945160517,58.65259101130114,100.0,0.0,42.459100272031314,0.43243095321047115,0.2263404752951092,8.859649122807017,8.859649122807017,0.1852188657583134,59.280701754385966,53181.44232632624,53181.44232632624,1.736564215269307,377.36842105263156,388.56140350877195,Lance STROLL,Aston Martin,Bahrain Grand Prix,Race,2025,18.0,20,0.85,0.6721645453503032
1257,10014,22,101.48919298245615,57,190.66198004407815,311.10526315789474,55.45614035087719,69.67082040929978,9995.657510667043,12160.543859649122,5059.175438596491,1626.2393249682414,59.729606036312,100.0,0.0,42.354796884778594,0.42815747979142,0.20995301308455538,9.0,9.0,0.2444164030556634,45.75438596491228,53197.19837323816,53197.19837323816,1.7311872896607587,376.05263157894734,387.42105263157896,Yuki TSUNODA,Red Bull Racing,Bahrain Grand Prix,Race,2025,9.0,20,0.4,0.634755933952528
1257,10014,23,101.55607017543859,57,190.82395772453995,313.70175438596493,53.85964912280702,70.63076589888956,9757.38791536193,12392.228070175439,4492.982456140351,1801.215788797287,57.77207883553257,100.0,0.0,41.94533388068935,0.3968260745059615,0.2337027594415963,8.947368421052632,8.947368421052632,0.21214558373959086,46.85964912280702,53167.85627411506,53167.85627411506,1.733205184649638,376.29824561403507,387.4736842105263,Alexander ALBON,Williams,Bahrain Grand Prix,Race,2025,12.0,20,0.55,0.6475994868707712
1257,10014,27,101.63859649122806,57,191.04506403279868,308.42105263157896,54.421052631578945,70.19286632781399,9726.37011803116,12258.017543859649,4878.368421052632,1818.0113419428858,60.85029353267003,100.0,0.0,42.42193088658365,0.4644524564784338,0.2209458833753171,8.701754385964913,8.701754385964913,0.17283621403597105,44.98245614035088,53166.81543485406,53166.81543485406,1.7354697423946717,376.5964912280702,387.8421052631579,Nico HULKENBERG,Kick Sauber,Bahrain Grand Prix,Race,2025,15.0,20,0.7,0.7086277663112024
1257,10014,30,101.56950877192982,57,191.0201112824708,314.7894736842105,55.12280701754386,70.22318919206413,10026.926475292043,12283.859649122807,5066.140350877193,1607.181060584686,60.566181178298834,100.0,0.0,43.0238400162193,0.43240764921953984,0.2388180890426064,8.456140350877194,8.456140350877194,0.19555634306945918,45.80701754385965,53167.44347567553,53167.44347567553,1.730035508136652,376.43859649122805,387.64912280701753,Liam LAWSON,Racing Bulls,Bahrain Grand Prix,Race,2025,13.0,20,0.6,0.6724961013645225
1257,10014,31,101.47370175438597,57,191.17085423756265,307.7894736842105,55.771929824561404,69.69306818425304,9808.503110257605,12000.771929824561,4896.754385964912,1764.7552607099788,60.89326985285283,100.0,0.0,41.6090180050193,0.4390901506368152,0.2592942703716339,10.982456140350877,10.982456140350877,0.15117650911380684,46.54385964912281,53139.16669633283,53139.16669633283,1.739996488827251,376.0175438596491,387.3157894736842,Esteban OCON,Haas F1 Team,Bahrain Grand Prix,Race,2025,8.0,20,0.35,0.6211346749226004
1257,10014,44,101.19098245614035,57,192.15048038755043,309.43859649122805,58.64912280701754,69.66159916363968,9770.151269687374,12109.105263157895,4966.087719298245,1695.635846663612,64.23430757973271,99.98245614035088,0.0,40.59180966295744,0.43845965656939756,0.2320732513850008,8.929824561403509,8.929824561403509,0.17015347835310385,44.68421052631579,53138.674679625605,53138.674679625605,1.7354661149828048,375.0175438596491,386.280701754386,Lewis HAMILTON,Ferrari,Bahrain Grand Prix,Race,2025,5.0,20,0.2,0.26976298589611286
1257,10014,55,103.48379999999999,45,187.2198394512189,307.1333333333333,46.62222222222222,70.62613633902872,9731.259534075713,12235.822222222223,4503.266666666666,1820.5011810569365,60.16273329550612,100.0,0.0,41.57341082143493,0.44166777869435964,0.2276746921953325,9.155555555555555,9.155555555555555,0.19824898974157532,45.93333333333333,53172.60697403558,53172.60697403558,1.731277445875164,384.3333333333333,394.8,Carlos SAINZ,Williams,Bahrain Grand Prix,Race,2025,20.0,20,0.95,0.5987918673317281
1257,10014,63,100.97014035087719,57,182.37410956067433,270.57894736842104,75.01754385964912,53.497045993903114,10201.915954090873,12096.228070175439,6039.596491228071,1405.2099838078493,70.30375097528507,100.91228070175438,21.894736842105264,32.83799373665796,0.5665550492931738,0.3780644163548078,6.491228070175438,6.491228070175438,0.33321819582096635,34.1578947368421,41695.075726700816,41695.075726700816,1.3601040888432292,373.9824561403509,385.42105263157896,George RUSSELL,Mercedes,Bahrain Grand Prix,Race,2025,2.0,20,0.05,0.3959281045751637
1257,10014,81,100.7009649122807,57,193.44043833687746,297.4035087719298,58.473684210526315,66.8956292253702,10042.605660352636,11903.017543859649,5283.964912280701,1482.1699344462968,59.80881522715406,99.59649122807018,0.0,41.79321536226023,0.42740792831287505,0.20320985250169804,8.368421052631579,8.368421052631579,0.0927951150972072,45.80701754385965,53151.12462322446,53151.12462322446,1.7319761296880685,373.3157894736842,384.43859649122805,Oscar PIASTRI,McLaren,Bahrain Grand Prix,Race,2025,1.0,20,0.0,0.18464863547758295
1257,10014,87,101.53342105263158,57,191.27392441730026,312.4561403508772,53.94736842105263,70.89442616341124,9867.060882620071,12131.82456140351,4914.631578947368,1765.8861103205288,61.72172812721646,100.0,0.0,41.198486491966506,0.45379366740418553,0.2254898688410597,9.578947368421053,9.578947368421053,0.2187212976200164,46.26315789473684,53187.114590781115,53187.114590781115,1.7321305700062812,376.29824561403507,387.5964912280702,Oliver BEARMAN,Haas F1 Team,Bahrain Grand Prix,Race,2025,10.0,20,0.45,0.587875530329091
1266,9928,1,82.77532857142857,70,188.75619864755012,301.77142857142854,82.72857142857143,58.333214647009534,10108.77322210907,12109.085714285715,6198.0,1349.390462621292,59.51113070446654,100.0,0.0,43.969068320046034,0.4616661394807773,0.21921386929067269,11.271428571428572,11.271428571428572,0.10840530428765915,34.7,43083.85790267477,43083.85790267477,1.7205192009437396,307.57142857142856,314.87142857142857,Max VERSTAPPEN,Red Bull Racing,Hungarian Grand Prix,Race,2025,9.0,20,0.4,0.1501186790505678
1266,9928,4,81.73878571428571,70,191.31297641804056,295.4714285714286,84.44285714285714,57.119930557607404,10214.082813056883,12073.57142857143,6256.528571428571,1277.1608140702022,60.14517562006314,100.05714285714286,0.0,43.77777678947721,0.4501765959920554,0.2277475488653277,11.971428571428572,11.971428571428572,0.056496511635860835,41.91428571428571,43014.14390326321,43014.14390326321,1.7171071448807107,303.9142857142857,310.9142857142857,Lando NORRIS,McLaren,Hungarian Grand Prix,Race,2025,1.0,20,0.0,0.08724380804953563
1266,9928,5,82.6838,70,189.32941019855969,293.9,83.12857142857143,57.20709104586559,10129.198599927724,12036.5,6344.4,1315.590460999293,60.53040084353448,100.0,0.0,43.405567582721474,0.45714261062815614,0.2530358023007233,11.142857142857142,11.142857142857142,0.05252377216469647,38.857142857142854,43066.24496646205,43066.24496646205,1.7128733779162668,307.22857142857146,314.5,Gabriel BORTOLETO,Kick Sauber,Hungarian Grand Prix,Race,2025,6.0,20,0.25,0.6663116471734897
1266,9928,6,83.0449275362319,69,187.3081408620426,305.6811594202899,80.20289855072464,58.78131323312983,9982.724549319466,12407.550724637682,5904.333333333333,1534.8621410712974,60.38281922033776,100.0,0.0,44.205405130483044,0.4423941972729106,0.24405201623561493,11.333333333333334,11.333333333333334,0.16166079044833984,34.927536231884055,43061.84608804794,43061.84608804794,1.7139458816112574,308.69565217391306,315.84057971014494,Isack HADJAR,Racing Bulls,Hungarian Grand Prix,Race,2025,11.0,20,0.5,0.5760225604861827
1266,9928,10,83.5943188405797,69,186.67923736005142,303.463768115942,81.68115942028986,58.43386790667875,10060.346432284814,12035.710144927536,6130.95652173913,1337.3879522215746,61.116939937765444,100.0,0.0,42.63498194175574,0.4432449707519894,0.24699011855028682,11.376811594202898,11.376811594202898,0.13045102826810157,40.68115942028985,43095.10970416146,43095.10970416146,1.716396662424069,310.69565217391306,318.05797101449275,Pierre GASLY,Alpine,Hungarian Grand Prix,Race,2025,17.0,20,0.8,0.6587912940029813
1266,9928,12,83.03302898550726,69,187.72565678290636,307.536231884058,81.1159420289855,58.62534304016764,10304.439696026238,12318.347826086956,6416.942028985507,1351.3823601085055,58.70552519683224,100.1159420289855,0.0,43.72425103965793,0.43113395365077245,0.2335029091018534,11.144927536231885,11.144927536231885,0.1256471213656509,43.04347826086956,43085.37574049806,43085.37574049806,1.7121461816602856,308.7826086956522,315.84057971014494,Kimi ANTONELLI,Mercedes,Hungarian Grand Prix,Race,2025,10.0,20,0.45,0.2794445591101935
1266,9928,14,82.58038571428571,70,189.24038341112217,290.0857142857143,83.0,56.35109747476413,10187.603023600339,11927.7,6254.157142857143,1238.688822745195,58.884550324317935,100.0,0.0,43.2396305461393,0.4472737473336443,0.22705570066714395,11.357142857142858,11.357142857142858,0.014285714285714285,45.44285714285714,43053.79561138833,43053.79561138833,1.7161917613052644,306.9714285714286,314.1714285714286,Fernando ALONSO,Aston Martin,Hungarian Grand Prix,Race,2025,5.0,20,0.2,0.5083169504643966
1266,9928,16,82.27966666666666,69,190.21705209252397,291.27536231884056,82.27536231884058,57.972979202111645,10275.901207098379,12183.217391304348,6417.289855072464,1247.776852056012,63.39461134638159,100.0,0.0,40.77321189854374,0.4619905127619449,0.23459935936427426,11.710144927536232,11.710144927536232,0.017886100493602963,40.08695652173913,43072.60880755316,43072.60880755316,1.7176890536102296,305.71014492753625,313.1304347826087,Charles LECLERC,Ferrari,Hungarian Grand Prix,Race,2025,4.0,20,0.15,0.20657301341589268
1266,9928,18,82.71381428571428,70,189.27202657094924,299.15714285714284,83.48571428571428,57.247353119988276,10262.19178420187,12490.457142857143,6629.871428571429,1244.4429128652985,58.24474590208414,99.94285714285714,0.0,43.6861313345034,0.45132838775111206,0.21388338642693647,10.771428571428572,10.771428571428572,0.05500974330874663,43.97142857142857,43085.29721131579,43085.29721131579,1.7163517736054963,307.3857142857143,314.6,Lance STROLL,Aston Martin,Hungarian Grand Prix,Race,2025,7.0,20,0.3,0.5560554695562439
1266,9928,22,83.60373913043479,69,186.70228108644073,300.0,81.30434782608695,58.566558374591374,10098.166022461282,12376.376811594202,6044.434782608696,1481.3794256750293,58.03799559634462,100.0,0.0,43.83748932684658,0.4247949499486584,0.23173737324287938,11.231884057971014,11.231884057971014,0.057878345943283276,32.289855072463766,43057.9536958548,43057.9536958548,1.7190417314975361,310.7391304347826,318.0289855072464,Yuki TSUNODA,Red Bull Racing,Hungarian Grand Prix,Race,2025,18.0,20,0.85,0.5916359649122807
1266,9928,23,83.47442028985506,69,187.13059382160588,301.5507246376812,79.4927536231884,58.132214662954205,10007.947373586689,11919.217391304348,6020.695652173913,1336.4066459932853,58.75563878160451,100.0,0.0,42.724773997736264,0.4067009690768706,0.2429720184173075,11.347826086956522,11.347826086956522,0.08608371709346585,40.78260869565217,43076.28531647827,43076.28531647827,1.721173156390451,310.2608695652174,317.4347826086956,Alexander ALBON,Williams,Hungarian Grand Prix,Race,2025,15.0,20,0.7,0.6112908640064214
1266,9928,27,83.37604347826087,69,188.21055511547502,303.81159420289856,79.92753623188406,58.72116257397171,10149.244717935684,12330.115942028986,6155.840579710145,1418.8076427843243,60.73194799968429,100.0,0.0,43.35671715954334,0.4624127843075815,0.2357271678077806,11.855072463768115,11.855072463768115,0.11014098145575286,42.69565217391305,43085.88813635864,43085.88813635864,1.7139203452243397,309.9855072463768,317.0144927536232,Nico HULKENBERG,Kick Sauber,Hungarian Grand Prix,Race,2025,13.0,20,0.6,0.6323964854947832
1266,9928,30,82.73047142857142,70,188.56056609546258,299.01428571428573,83.05714285714286,57.20527125751913,10187.408311573152,12305.8,6135.328571428571,1410.4954376094672,61.70311705753738,100.0,0.0,43.47206900179563,0.450447621444409,0.24008643688210643,11.085714285714285,11.085714285714285,0.08695898165598445,31.428571428571427,43070.05149593169,43070.05149593169,1.715355502868112,307.4714285714286,314.74285714285713,Liam LAWSON,Racing Bulls,Hungarian Grand Prix,Race,2025,8.0,20,0.35,0.5480300280931091
1266,9928,31,83.57769565217392,69,186.56270764850362,299.57971014492756,79.42028985507247,58.2667353734178,9859.185488168689,11948.072463768116,6062.782608695652,1402.432329984395,59.123658406621445,100.0,0.0,42.56243132626242,0.41927206841559833,0.28756090302402804,12.840579710144928,12.840579710144928,0.06267044684524041,40.3768115942029,43090.178951789,43090.178951789,1.7199759642251606,310.6231884057971,317.9130434782609,Esteban OCON,Haas F1 Team,Hungarian Grand Prix,Race,2025,16.0,20,0.75,0.6607238275427124
1266,9928,43,83.63682352941177,68,187.14305917608849,298.80882352941177,82.3529411764706,57.88894143207225,10081.569644771638,12162.35294117647,6208.588235294118,1321.1922190007201,58.91900428783284,100.0,0.0,43.03613983017842,0.41714886185916944,0.2258213464376931,11.147058823529411,11.147058823529411,0.07209542975995353,34.544117647058826,43084.77753644441,43084.77753644441,1.7167129647858277,310.8382352941176,317.9852941176471,Franco COLAPINTO,Alpine,Hungarian Grand Prix,Race,2025,19.0,20,0.9,0.6587562779497755
1266,9928,44,83.06517391304348,69,188.21057696647597,307.8985507246377,84.23188405797102,58.902855901052995,9994.317947315345,12183.173913043478,6241.492753623188,1416.075545104792,60.52110819688509,100.0,0.0,41.403962413497126,0.40018000093015826,0.2715133241067742,11.376811594202898,11.376811594202898,0.16415513698185297,39.15942028985507,43080.83200277112,43080.83200277112,1.7117859646492268,308.8840579710145,316.0,Lewis HAMILTON,Ferrari,Hungarian Grand Prix,Race,2025,12.0,20,0.55,0.29532165176011893
1266,9928,55,83.40459420289855,69,186.92396371796696,304.536231884058,77.17391304347827,59.04533560188601,10007.641743905877,12402.652173913044,5882.927536231884,1418.7738289850424,59.30080897168978,100.0,0.0,42.647924035259535,0.43835488693256786,0.2750659756068788,11.521739130434783,11.521739130434783,0.11195727907647864,37.88405797101449,43047.11169876253,43047.11169876253,1.7145227792910733,310.1304347826087,317.15942028985506,Carlos SAINZ,Williams,Hungarian Grand Prix,Race,2025,14.0,20,0.65,0.5760553405572758
1266,9928,63,82.05101428571429,70,190.76371064888465,298.8,81.94285714285714,58.31077117488608,10233.92304196261,12298.6,6233.157142857143,1339.229381413925,61.16423451528047,100.0,0.0,42.9807414436209,0.4581529823395362,0.22592877584669147,11.185714285714285,11.185714285714285,0.04567540824830566,40.128571428571426,43090.78833689157,43090.78833689157,1.718874461205654,304.9428571428571,312.0571428571429,George RUSSELL,Mercedes,Hungarian Grand Prix,Race,2025,3.0,20,0.1,0.18587485666781323
1266,9928,81,81.74704285714286,70,191.27761979394347,295.8285714285714,81.74285714285715,57.27037877225299,10186.215192959009,12141.014285714286,6118.7,1291.5975097269961,60.04082794165153,100.0,0.0,43.69734070533706,0.4404374894114224,0.22233005101083278,10.971428571428572,10.971428571428572,0.05016798188497633,36.628571428571426,43043.559191032866,43043.559191032866,1.7157979630547147,303.9714285714286,310.9142857142857,Oscar PIASTRI,McLaren,Hungarian Grand Prix,Race,2025,2.0,20,0.05,0.07258101135190918
1266,9928,87,84.16879166666666,48,185.23727806253785,299.0416666666667,80.58333333333333,57.56747490058188,10108.898866998758,12082.541666666666,6267.125,1296.500600529569,59.05644479032799,100.0,0.0,42.32571608833137,0.41947381854828253,0.24211600007334036,11.3125,11.3125,0.06663385922524294,39.375,43049.19434101134,43049.19434101134,1.7197487505742028,312.5625,320.2708333333333,Oliver BEARMAN,Haas F1 Team,Hungarian Grand Prix,Race,2025,20.0,20,0.95,0.5844293085655313
1274,9858,1,97.44795918367346,49,227.7149701962199,333.2040816326531,82.87755102040816,80.83013187997923,10352.82914234125,12075.57142857143,6299.857142857143,1407.1455278329474,70.49320171825589,100.0,0.0,40.684230124100864,0.5918974899516496,0.16613150548796132,7.530612244897959,7.530612244897959,0.0652788707304456,38.02040816326531,61239.98524543988,61239.98524543988,1.8153939067213618,365.3265306122449,372.14285714285717,Max VERSTAPPEN,Red Bull Racing,Las Vegas Grand Prix,Race,2025,1.0,19,0.0,0.09784210526315795
1274,9858,4,97.79082,50,226.86511440925577,338.88,83.36,81.9880305379286,10334.143995902157,12234.56,6233.8,1452.7827220764684,66.68495016204052,100.0,0.0,41.81567588785593,0.5368845647744482,0.16500841545905426,7.74,7.74,0.06672909136709597,42.46,61274.44615552592,61274.44615552592,1.8204409354665791,366.64,373.68,Lando NORRIS,McLaren,Las Vegas Grand Prix,Race,2025,2.0,19,0.05263157894736842,0.1262549019607845
1274,9858,5,146.285,2,153.5707743946296,320.5,0.0,79.0266762782388,8894.133678117614,11925.0,3579.5,1918.7961969061007,42.61672260848717,100.0,0.0,38.60649133399447,0.18921293283556528,0.31639894509709904,21.0,21.0,0.8416498270370243,66.0,62268.047448563826,62268.047448563826,1.7148264078055193,543.5,557.5,Gabriel BORTOLETO,Kick Sauber,Las Vegas Grand Prix,Race,2025,19.0,19,0.9473684210526315,0.8527423030615748
1274,9858,6,98.28147999999999,50,225.63402240714663,339.46,82.18,83.3617738703838,10301.425439444038,12547.82,6193.74,1594.3770477487005,70.10744647265818,100.0,0.0,41.09085249710637,0.5592501957919646,0.17486749691468606,7.46,7.46,0.09375188648747447,39.84,61316.341386010194,61316.341386010194,1.8218556940741464,368.54,375.46,Isack HADJAR,Racing Bulls,Las Vegas Grand Prix,Race,2025,8.0,19,0.3684210526315789,0.6106371402362123
1274,9858,10,99.2086,50,223.432099340244,337.56,82.48,82.93306551974625,10309.109859511897,12102.6,6213.38,1466.4771170235683,70.81417818759799,100.16,0.0,41.03156887485748,0.5940003235974117,0.17457956625165263,7.14,7.14,0.07210716496932361,42.16,61287.295669794345,61287.295669794345,1.824727871594401,371.98,379.14,Pierre GASLY,Alpine,Las Vegas Grand Prix,Race,2025,15.0,19,0.7368421052631579,0.6525884072927413
1274,9858,12,97.88726000000001,50,227.07091590049552,342.64,82.4,83.37980875227986,10607.438386686461,12386.44,6535.1,1396.6306353424343,71.19279544454544,102.4,0.0,39.73934297311919,0.5682399169495906,0.17626484851822927,8.96,8.96,0.07958663330725531,43.72,61373.673640381516,61373.673640381516,1.8244290585237826,366.9,373.96,Kimi ANTONELLI,Mercedes,Las Vegas Grand Prix,Race,2025,4.0,19,0.15789473684210525,0.5531140350877197
1274,9858,14,99.08388000000001,50,223.3117560378432,340.7,80.92,83.271294287799,10271.588890918994,12231.14,6164.84,1520.1793633905168,66.55188713962202,99.1,0.0,41.6787888845269,0.5658125206072209,0.1814629535468966,8.24,8.24,0.1386121181811119,46.3,61274.29162034047,61274.29162034047,1.8215224343375618,371.42,378.64,Fernando ALONSO,Aston Martin,Las Vegas Grand Prix,Race,2025,13.0,19,0.631578947368421,0.628141382868936
1274,9858,16,97.99158,50,226.77097126262407,340.1,80.76,82.97989401403727,10444.5406525737,12184.54,6378.32,1406.5838264874394,72.50505526683905,100.72,0.0,39.31475840440747,0.6204838228373035,0.188864817660094,9.28,9.28,0.11720970325286709,41.66,61338.41694622694,61338.41694622694,1.820389801520276,367.4,374.48,Charles LECLERC,Ferrari,Las Vegas Grand Prix,Race,2025,6.0,19,0.2631578947368421,0.26748366013071895
1274,9858,22,99.11622,50,223.28603238829064,341.5,76.94,84.64089906043668,10324.099802835444,12235.0,5883.14,1573.8486905236523,67.03639867271362,100.08,0.0,41.842654699173075,0.542835767866813,0.18152835707054119,7.0,7.0,0.09237795487362271,39.7,61287.09944112294,61287.09944112294,1.8225933731659487,371.54,378.82,Yuki TSUNODA,Red Bull Racing,Las Vegas Grand Prix,Race,2025,14.0,19,0.6842105263157895,0.5933400986125444
1274,9858,23,101.953,35,218.9934845941033,342.3142857142857,73.31428571428572,84.32094229112033,10205.801218742585,12413.771428571428,5933.085714285714,1595.284262197424,66.17702755744014,100.22857142857143,0.0,41.02224774680527,0.518618807255572,0.2017946395500021,9.257142857142858,9.257142857142858,0.1506505314338945,41.91428571428571,61418.11510847759,61418.11510847759,1.8127617413712231,381.9714285714286,389.22857142857146,Alexander ALBON,Williams,Las Vegas Grand Prix,Race,2025,18.0,19,0.8947368421052632,0.5840973512211898
1274,9858,27,98.39928,50,225.9206958333204,340.16,80.16,83.94617903862887,10407.616466741736,12253.46,6215.72,1509.5920236316708,70.723936002833,100.0,0.0,40.51067465016382,0.5935541166524799,0.18155864994019666,8.66,8.66,0.10044894198311224,42.68,61269.70938289331,61269.70938289331,1.8182912386595864,369.02,375.9,Nico HULKENBERG,Kick Sauber,Las Vegas Grand Prix,Race,2025,9.0,19,0.42105263157894735,0.5967404540763668
1274,9858,30,99.43291836734693,49,223.06264633929734,342.55102040816325,82.44897959183673,83.68317617493199,10304.242764785853,12223.34693877551,6207.061224489796,1569.4504367229415,67.500205168745,100.0,0.0,42.37583410866342,0.5593324150418131,0.18931842688721276,7.061224489795919,7.061224489795919,0.08659284126371868,36.857142857142854,61245.110719378084,61245.110719378084,1.8185856051107907,372.7755102040816,379.9183673469388,Liam LAWSON,Racing Bulls,Las Vegas Grand Prix,Race,2025,16.0,19,0.7894736842105263,0.6000190918472653
1274,9858,31,98.59031999999999,50,224.85429834330375,342.46,80.4,84.90683529216987,10341.530727565443,12241.76,6197.12,1553.356511805756,69.58109761210707,101.04,0.0,40.81909283958195,0.5757370236624106,0.20535230092163512,11.52,11.52,0.08610510607185679,40.06,61336.93032660681,61336.93032660681,1.8187229103458278,369.76,376.9,Esteban OCON,Haas F1 Team,Las Vegas Grand Prix,Race,2025,11.0,19,0.5263157894736842,0.5228249627336311
1274,9858,43,99.57830612244899,49,222.65248722108115,337.40816326530614,81.93877551020408,82.8432376337323,10370.747243814822,12159.020408163266,6348.673469387755,1492.719711853654,68.7257024295433,100.24489795918367,0.0,40.67663788422579,0.5427352176890203,0.17023142596431715,7.755102040816326,7.755102040816326,0.07617171024917992,37.59183673469388,61322.53886993685,61322.53886993685,1.8205181431619648,373.3469387755102,380.57142857142856,Franco COLAPINTO,Alpine,Las Vegas Grand Prix,Race,2025,17.0,19,0.8421052631578947,0.7054444444444434
1274,9858,44,98.56639999999999,50,225.43199263557742,345.5,79.84,84.59236069775045,10373.067394720261,12391.1,6142.98,1544.9677332610743,68.8657730709355,100.14,0.0,39.14600929679796,0.5264907995202432,0.21603595447404558,9.36,9.36,0.11263018409070875,41.42,61338.13750871942,61338.13750871942,1.8186601863274263,369.66,376.76,Lewis HAMILTON,Ferrari,Las Vegas Grand Prix,Race,2025,10.0,19,0.47368421052631576,0.3225811833505325
1274,9858,55,98.07672000000001,50,225.85343418123404,338.54,81.04,83.52674814780099,10242.915034760734,12261.72,6198.72,1537.382475917628,70.22404395369385,100.0,0.0,40.491398286674794,0.5929718559624597,0.19439995514377947,8.46,8.46,0.07192410412099925,39.04,61261.772656102294,61261.772656102294,1.8232487820964716,367.82,374.74,Carlos SAINZ,Williams,Las Vegas Grand Prix,Race,2025,7.0,19,0.3157894736842105,0.5721984290792335
1274,9858,63,97.84992,50,226.82166684672902,339.98,81.98,83.62245116484894,10456.771383328562,12251.38,6429.28,1441.4918506033675,69.95730043778536,100.24,0.0,39.776213929470956,0.5587588702044846,0.17627524449682078,7.16,7.16,0.07597106486344461,41.16,61289.108967780034,61289.108967780034,1.8241827026514885,366.94,373.84,George RUSSELL,Mercedes,Las Vegas Grand Prix,Race,2025,3.0,19,0.10526315789473684,0.2223740970072238
1274,9858,81,97.9294,50,226.07094495340584,343.18,81.46,84.57213435357204,10296.421565245222,12186.56,6112.06,1535.6189473024676,67.73371147544454,100.0,0.0,41.6860454408499,0.5498757785716204,0.17360755093385138,6.66,6.66,0.10977260496825701,38.08,61293.432930923154,61293.432930923154,1.8255876062104175,367.1,374.16,Oscar PIASTRI,McLaren,Las Vegas Grand Prix,Race,2025,5.0,19,0.21052631578947367,0.13805005159958744
